LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

6575 2 6712 6714 6718
6576 2 6712 6714 6719
6577 2 6712 6714 6720
6578 5 6718 6714 6719
6579 5 6718 6714 6720
6580 5 6719 6714 6720
6581 4 6721 6722 6723
6582 4 6721 6722 6724
6583 3 6723 6722 6724
6584 2 6722 6723 6725
6585 2 6722 6723 6726
6586 2 6722 6723 6727
6587 5 6725 6723 6726
6588 5 6725 6723 6727
6589 5 6726 6723 6727
6590 2 6722 6724 6728
6591 2 6722 6724 6729
6592 2 6722 6724 6730
6593 5 6728 6724 6729
6594 5 6728 6724 6730
6595 5 6729 6724 6730
6596 4 6731 6732 6733
6597 4 6731 6732 6734
6598 3 6733 6732 6734
6599 2 6732 6733 6735
6600 2 6732 6733 6736
6601 2 6732 6733 6737
6602 5 6735 6733 6736
6603 5 6735 6733 6737
6604 5 6736 6733 6737
6605 2 6732 6734 6738
6606 2 6732 6734 6739
6607 2 6732 6734 6740
6608 5 6738 6734 6739
6609 5 6738 6734 6740
6610 5 6739 6734 6740
6611 4 6741 6742 6743
6612 4 6741 6742 6744
6613 3 6743 6742 6744
6614 2 6742 6743 6745
6615 2 6742 6743 6746
6616 2 6742 6743 6747
6617 5 6745 6743 6746
6618 5 6745 6743 6747
6619 5 6746 6743 6747
6620 2 6742 6744 6748
6621 2 6742 6744 6749
6622 2 6742 6744 6750
6623 5 6748 6744 6749
6624 5 6748 6744 6750
6625 5 6749 6744 6750
6626 4 6751 6752 6753
6627 4 6751 6752 6754
6628 3 6753 6752 6754
6629 2 6752 6753 6755
6630 2 6752 6753 6756
6631 2 6752 6753 6757
6632 5 6755 6753 6756
6633 5 6755 6753 6757
6634 5 6756 6753 6757
6635 2 6752 6754 6758
6636 2 6752 6754 6759
6637 2 6752 6754 6760
6638 5 6758 6754 6759
6639 5 6758 6754 6760
6640 5 6759 6754 6760
6641 4 6761 6762 6763
6642 4 6761 6762 6764
6643 3 6763 6762 6764
6644 2 6762 6763 6765
6645 2 6762 6763 6766
6646 2 6762 6763 6767
6647 5 6765 6763 6766
6648 5 6765 6763 6767
6649 5 6766 6763 6767
6650 2 6762 6764 6768
6651 2 6762 6764 6769
6652 2 6762 6764 6770
6653 5 6768 6764 6769
6654 5 6768 6764 6770
6655 5 6769 6764 6770
6656 4 6771 6772 6773
6657 4 6771 6772 6774
6658 3 6773 6772 6774
6659 2 6772 6773 6775
6660 2 6772 6773 6776
6661 2 6772 6773 6777
6662 5 6775 6773 6776
6663 5 6775 6773 6777
6664 5 6776 6773 6777
6665 2 6772 6774 6778
6666 2 6772 6774 6779
6667 2 6772 6774 6780
6668 5 6778 6774 6779
6669 5 6778 6774 6780
6670 5 6779 6774 6780
6671 4 6781 6782 6783
6672 4 6781 6782 6784
6673 3 6783 6782 6784
6674 2 6782 6783 6785
6675 2 6782 6783 6786
6676 2 6782 6783 6787
6677 5 6785 6783 6786
6678 5 6785 6783 6787
6679 5 6786 6783 6787
6680 2 6782 6784 6788
6681 2 6782 6784 6789
6682 2 6782 6784 6790
6683 5 6788 6784 6789
6684 5 6788 6784 6790
6685 5 6789 6784 6790
6686 4 6791 6792 6793
6687 4 6791 6792 6794
6688 3 6793 6792 6794
6689 2 6792 6793 6795
6690 2 6792 6793 6796
6691 2 6792 6793 6797
6692 5 6795 6793 6796
6693 5 6795 6793 6797
6694 5 6796 6793 6797
6695 2 6792 6794 6798
6696 2 6792 6794 6799
6697 2 6792 6794 6800
6698 5 6798 6794 6799
6699 5 6798 6794 6800
6700 5 6799 6794 6800
6701 4 6801 6802 6803
6702 4 6801 6802 6804
6703 3 6803 6802 6804
6704 2 6802 6803 6805
6705 2 6802 6803 6806
6706 2 6802 6803 6807
6707 5 6805 6803 6806
6708 5 6805 6803 6807
6709 5 6806 6803 6807
6710 2 6802 6804 6808
6711 2 6802 6804 6809
6712 2 6802 6804 6810
6713 5 6808 6804 6809
6714 5 6808 6804 6810
6715 5 6809 6804 6810
6716 4 6811 6812 6813
6717 4 6811 6812 6814
6718 3 6813 6812 6814
6719 2 6812 6813 6815
6720 2 6812 6813 6816
6721 2 6812 6813 6817
6722 5 6815 6813 6816
6723 5 6815 6813 6817
6724 5 6816 6813 6817
6725 2 6812 6814 6818
6726 2 6812 6814 6819
6727 2 6812 6814 6820
6728 5 6818 6814 6819
6729 5 6818 6814 6820
6730 5 6819 6814 6820
6731 4 6821 6822 6823
6732 4 6821 6822 6824
6733 3 6823 6822 6824
6734 2 6822 6823 6825
6735 2 6822 6823 6826
6736 2 6822 6823 6827
6737 5 6825 6823 6826
6738 5 6825 6823 6827
6739 5 6826 6823 6827
6740 2 6822 6824 6828
6741 2 6822 6824 6829
6742 2 6822 6824 6830
6743 5 6828 6824 6829
6744 5 6828 6824 6830
6745 5 6829 6824 6830
6746 4 6831 6832 6833
6747 4 6831 6832 6834
6748 3 6833 6832 6834
6749 2 6832 6833 6835
6750 2 6832 6833 6836
6751 2 6832 6833 6837
6752 5 6835 6833 6836
6753 5 6835 6833 6837
6754 5 6836 6833 6837
6755 2 6832 6834 6838
6756 2 6832 6834 6839
6757 2 6832 6834 6840
6758 5 6838 6834 6839
6759 5 6838 6834 6840
6760 5 6839 6834 6840
6761 4 6841 6842 6843
6762 4 6841 6842 6844
6763 3 6843 6842 6844
6764 2 6842 6843 6845
6765 2 6842 6843 6846
6766 2 6842 6843 6847
6767 5 6845 6843 6846
6768 5 6845 6843 6847
6769 5 6846 6843 6847
6770 2 6842 6844 6848
6771 2 6842 6844 6849
6772 2 6842 6844 6850
6773 5 6848 6844 6849
6774 5 6848 6844 6850
6775 5 6849 6844 6850
6776 4 6851 6852 6853
6777 4 6851 6852 6854
6778 3 6853 6852 6854
6779 2 6852 6853 6855
6780 2 6852 6853 6856
6781 2 6852 6853 6857
6782 5 6855 6853 6856
6783 5 6855 6853 6857
6784 5 6856 6853 6857
6785 2 6852 6854 6858
6786 2 6852 6854 6859
6787 2 6852 6854 6860
6788 5 6858 6854 6859
6789 5 6858 6854 6860
6790 5 6859 6854 6860
6791 4 6861 6862 6863
6792 4 6861 6862 6864
6793 3 6863 6862 6864
6794 2 6862 6863 6865
6795 2 6862 6863 6866
6796 2 6862 6863 6867
6797 5 6865 6863 6866
6798 5 6865 6863 6867
6799 5 6866 6863 6867
6800 2 6862 6864 6868
6801 2 6862 6864 6869
6802 2 6862 6864 6870
6803 5 6868 6864 6869
6804 5 6868 6864 6870
6805 5 6869 6864 6870
6806 4 6871 6872 6873
6807 4 6871 6872 6874
6808 3 6873 6872 6874
6809 2 6872 6873 6875
6810 2 6872 6873 6876
6811 2 6872 6873 6877
6812 5 6875 6873 6876
6813 5 6875 6873 6877
6814 5 6876 6873 6877
6815 2 6872 6874 6878
6816 2 6872 6874 6879
6817 2 6872 6874 6880
6818 5 6878 6874 6879
6819 5 6878 6874 6880
6820 5 6879 6874 6880
6821 4 6881 6882 6883
6822 4 6881 6882 6884
6823 3 6883 6882 6884
6824 2 6882 6883 6885
6825 2 6882 6883 6886
6826 2 6882 6883 6887
6827 5 6885 6883 6886
6828 5 6885 6883 6887
6829 5 6886 6883 6887
6830 2 6882 6884 6888
6831 2 6882 6884 6889
6832 2 6882 6884 6890
6833 5 6888 6884 6889
6834 5 6888 6884 6890
6835 5 6889 6884 6890
6836 4 6891 6892 6893
6837 4 6891 6892 6894
6838 3 6893 6892 6894
6839 2 6892 6893 6895
6840 2 6892 6893 6896
6841 2 6892 6893 6897
6842 5 6895 6893 6896
6843 5 6895 6893 6897
6844 5 6896 6893 6897
6845 2 6892 6894 6898
6846 2 6892 6894 6899
6847 2 6892 6894 6900
6848 5 6898 6894 6899
6849 5 6898 6894 6900
6850 5 6899 6894 6900
6851 4 6901 6902 6903
6852 4 6901 6902 6904
6853 3 6903 6902 6904
6854 2 6902 6903 6905
6855 2 6902 6903 6906
6856 2 6902 6903 6907
6857 5 6905 6903 6906
6858 5 6905 6903 6907
6859 5 6906 6903 6907
6860 2 6902 6904 6908
6861 2 6902 6904 6909
6862 2 6902 6904 6910
6863 5 6908 6904 6909
6864 5 6908 6904 6910
6865 5 6909 6904 6910
6866 4 6911 6912 6913
6867 4 6911 6912 6914
6868 3 6913 6912 6914
6869 2 6912 6913 6915
6870 2 6912 6913 6916
6871 2 6912 6913 6917
6872 5 6915 6913 6916
6873 5 6915 6913 6917
6874 5 6916 6913 6917
6875 2 6912 6914 6918
6876 2 6912 6914 6919
6877 2 6912 6914 6920
6878 5 6918 6914 6919
6879 5 6918 6914 6920
6880 5 6919 6914 6920
6881 4 6921 6922 6923
6882 4 6921 6922 6924
6883 3 6923 6922 6924
6884 2 6922 6923 6925
6885 2 6922 6923 6926
6886 2 6922 6923 6927
6887 5 6925 6923 6926
6888 5 6925 6923 6927
6889 5 6926 6923 6927
6890 2 6922 6924 6928
6891 2 6922 6924 6929
6892 2 6922 6924 6930
6893 5 6928 6924 6929
6894 5 6928 6924 6930
6895 5 6929 6924 6930
6896 4 6931 6932 6933
6897 4 6931 6932 6934
6898 3 6933 6932 6934
6899 2 6932 6933 6935
6900 2 6932 6933 6936
6901 2 6932 6933 6937
6902 5 6935 6933 6936
6903 5 6935 6933 6937
6904 5 6936 6933 6937
6905 2 6932 6934 6938
6906 2 6932 6934 6939
6907 2 6932 6934 6940
6908 5 6938 6934 6939
6909 5 6938 6934 6940
6910 5 6939 6934 6940
6911 4 6941 6942 6943
6912 4 6941 6942 6944
6913 3 6943 6942 6944
6914 2 6942 6943 6945
6915 2 6942 6943 6946
6916 2 6942 6943 6947
6917 5 6945 6943 6946
6918 5 6945 6943 6947
6919 5 6946 6943 6947
6920 2 6942 6944 6948
6921 2 6942 6944 6949
6922 2 6942 6944 6950
6923 5 6948 6944 6949
6924 5 6948 6944 6950
6925 5 6949 6944 6950
6926 4 6951 6952 6953
6927 4 6951 6952 6954
6928 3 6953 6952 6954
6929 2 6952 6953 6955
6930 2 6952 6953 6956
6931 2 6952 6953 6957
6932 5 6955 6953 6956
6933 5 6955 6953 6957
6934 5 6956 6953 6957
6935 2 6952 6954 6958
6936 2 6952 6954 6959
6937 2 6952 6954 6960
6938 5 6958 6954 6959
6939 5 6958 6954 6960
6940 5 6959 6954 6960
6941 4 6961 6962 6963
6942 4 6961 6962 6964
6943 3 6963 6962 6964
6944 2 6962 6963 6965
6945 2 6962 6963 6966
6946 2 6962 6963 6967
6947 5 6965 6963 6966
6948 5 6965 6963 6967
6949 5 6966 6963 6967
6950 2 6962 6964 6968
6951 2 6962 6964 6969
6952 2 6962 6964 6970
6953 5 6968 6964 6969
6954 5 6968 6964 6970
6955 5 6969 6964 6970
6956 4 6971 6972 6973
6957 4 6971 6972 6974
6958 3 6973 6972 6974
6959 2 6972 6973 6975
6960 2 6972 6973 6976
6961 2 6972 6973 6977
6962 5 6975 6973 6976
6963 5 6975 6973 6977
6964 5 6976 6973 6977
6965 2 6972 6974 6978
6966 2 6972 6974 6979
6967 2 6972 6974 6980
6968 5 6978 6974 6979
6969 5 6978 6974 6980
6970 5 6979 6974 6980
6971 4 6981 6982 6983
6972 4 6981 6982 6984
6973 3 6983 6982 6984
6974 2 6982 6983 6985
6975 2 6982 6983 6986
6976 2 6982 6983 6987
6977 5 6985 6983 6986
6978 5 6985 6983 6987
6979 5 6986 6983 6987
6980 2 6982 6984 6988
6981 2 6982 6984 6989
6982 2 6982 6984 6990
6983 5 6988 6984 6989
6984 5 6988 6984 6990
6985 5 6989 6984 6990
6986 4 6991 6992 6993
6987 4 6991 6992 6994
6988 3 6993 6992 6994
6989 2 6992 6993 6995
6990 2 6992 6993 6996
6991 2 6992 6993 6997
6992 5 6995 6993 6996
6993 5 6995 6993 6997
6994 5 6996 6993 6997
6995 2 6992 6994 6998
6996 2 6992 6994 6999
6997 2 6992 6994 7000
6998 5 6998 6994 6999
6999 5 6998 6994 7000
7000 5 6999 6994 7000
7001 4 7001 7002 7003
7002 4 7001 7002 7004
7003 3 7003 7002 7004
7004 2 7002 7003 7005
7005 2 7002 7003 7006
7006 2 7002 7003 7007
7007 5 7005 7003 7006
7008 5 7005 7003 7007
7009 5 7006 7003 7007
7010 2 7002 7004 7008
7011 2 7002 7004 7009
7012 2 7002 7004 7010
7013 5 7008 7004 7009
7014 5 7008 7004 7010
7015 5 7009 7004 7010
7016 4 7011 7012 7013
7017 4 7011 7012 7014
7018 3 7013 7012 7014
7019 2 7012 7013 7015
7020 2 7012 7013 7016
7021 2 7012 7013 7017
7022 5 7015 7013 7016
7023 5 7015 7013 7017
7024 5 7016 7013 7017
7025 2 7012 7014 7018
7026 2 7012 7014 7019
7027 2 7012 7014 7020
7028 5 7018 7014 7019
7029 5 7018 7014 7020
7030 5 7019 7014 7020
7031 4 7021 7022 7023
7032 4 7021 7022 7024
7033 3 7023 7022 7024
7034 2 7022 7023 7025
7035 2 7022 7023 7026
7036 2 7022 7023 7027
7037 5 7025 7023 7026
7038 5 7025 7023 7027
7039 5 7026 7023 7027
7040 2 7022 7024 7028
7041 2 7022 7024 7029
7042 2 7022 7024 7030
7043 5 7028 7024 7029
7044 5 7028 7024 7030
7045 5 7029 7024 7030
7046 4 7031 7032 7033
7047 4 7031 7032 7034
7048 3 7033 7032 7034
7049 2 7032 7033 7035
7050 2 7032 7033 7036
7051 2 7032 7033 7037
7052 5 7035 7033 7036
7053 5 7035 7033 7037
7054 5 7036 7033 7037
7055 2 7032 7034 7038
7056 2 7032 7034 7039
7057 2 7032 7034 7040
7058 5 7038 7034 7039
7059 5 7038 7034 7040
7060 5 7039 7034 7040
7061 4 7041 7042 7043
7062 4 7041 7042 7044
7063 3 7043 7042 7044
7064 2 7042 7043 7045
7065 2 7042 7043 7046
7066 2 7042 7043 7047
7067 5 7045 7043 7046
7068 5 7045 7043 7047
7069 5 7046 7043 7047
7070 2 7042 7044 7048
7071 2 7042 7044 7049
7072 2 7042 7044 7050
7073 5 7048 7044 7049
7074 5 7048 7044 7050
7075 5 7049 7044 7050
7076 4 7051 7052 7053
7077 4 7051 7052 7054
7078 3 7053 7052 7054
7079 2 7052 7053 7055
7080 2 7052 7053 7056
7081 2 7052 7053 7057
7082 5 7055 7053 7056
7083 5 7055 7053 7057
7084 5 7056 7053 7057
7085 2 7052 7054 7058
7086 2 7052 7054 7059
7087 2 7052 7054 7060
7088 5 7058 7054 7059
7089 5 7058 7054 7060
7090 5 7059 7054 7060
7091 4 7061 7062 7063
7092 4 7061 7062 7064
7093 3 7063 7062 7064
7094 2 7062 7063 7065
7095 2 7062 7063 7066
7096 2 7062 7063 7067
7097 5 7065 7063 7066
7098 5 7065 7063 7067
7099 5 7066 7063 7067
7100 2 7062 7064 7068
7101 2 7062 7064 7069
7102 2 7062 7064 7070
7103 5 7068 7064 7069
7104 5 7068 7064 7070
7105 5 7069 7064 7070
7106 4 7071 7072 7073
7107 4 7071 7072 7074
7108 3 7073 7072 7074
7109 2 7072 7073 7075
7110 2 7072 7073 7076
7111 2 7072 7073 7077
7112 5 7075 7073 7076
7113 5 7075 7073 7077
7114 5 7076 7073 7077
7115 2 7072 7074 7078
7116 2 7072 7074 7079
7117 2 7072 7074 7080
7118 5 7078 7074 7079
7119 5 7078 7074 7080
7120 5 7079 7074 7080
7121 4 7081 7082 7083
7122 4 7081 7082 7084
7123 3 7083 7082 7084
7124 2 7082 7083 7085
7125 2 7082 7083 7086
7126 2 7082 7083 7087
7127 5 7085 7083 7086
7128 5 7085 7083 7087
7129 5 7086 7083 7087
7130 2 7082 7084 7088
7131 2 7082 7084 7089
7132 2 7082 7084 7090
7133 5 7088 7084 7089
7134 5 7088 7084 7090
7135 5 7089 7084 7090
7136 4 7091 7092 7093
7137 4 7091 7092 7094
7138 3 7093 7092 7094
7139 2 7092 7093 7095
7140 2 7092 7093 7096
7141 2 7092 7093 7097
7142 5 7095 7093 7096
7143 5 7095 7093 7097
7144 5 7096 7093 7097
7145 2 7092 7094 7098
7146 2 7092 7094 7099
7147 2 7092 7094 7100
7148 5 7098 7094 7099
7149 5 7098 7094 7100
7150 5 7099 7094 7100
7151 4 7101 7102 7103
7152 4 7101 7102 7104
7153 3 7103 7102 7104
7154 2 7102 7103 7105
7155 2 7102 7103 7106
7156 2 7102 7103 7107
7157 5 7105 7103 7106
7158 5 7105 7103 7107
7159 5 7106 7103 7107
7160 2 7102 7104 7108
7161 2 7102 7104 7109
7162 2 7102 7104 7110
7163 5 7108 7104 7109
7164 5 7108 7104 7110
7165 5 7109 7104 7110
7166 4 7111 7112 7113
7167 4 7111 7112 7114
7168 3 7113 7112 7114
7169 2 7112 7113 7115
7170 2 7112 7113 7116
7171 2 7112 7113 7117
7172 5 7115 7113 7116
7173 5 7115 7113 7117
7174 5 7116 7113 7117
7175 2 7112 7114 7118
7176 2 7112 7114 7119
7177 2 7112 7114 7120
7178 5 7118 7114 7119
7179 5 7118 7114 7120
7180 5 7119 7114 7120
7181 4 7121 7122 7123
7182 4 7121 7122 7124
7183 3 7123 7122 7124
7184 2 7122 7123 7125
7185 2 7122 7123 7126
7186 2 7122 7123 7127
7187 5 7125 7123 7126
7188 5 7125 7123 7127
7189 5 7126 7123 7127
7190 2 7122 7124 7128
7191 2 7122 7124 7129
7192 2 7122 7124 7130
7193 5 7128 7124 7129
7194 5 7128 7124 7130
7195 5 7129 7124 7130
7196 4 7131 7132 7133
7197 4 7131 7132 7134
7198 3 7133 7132 7134
7199 2 7132 7133 7135
7200 2 7132 7133 7136
7201 2 7132 7133 7137
7202 5 7135 7133 7136
7203 5 7135 7133 7137
7204 5 7136 7133 7137
7205 2 7132 7134 7138
7206 2 7132 7134 7139
7207 2 7132 7134 7140
7208 5 7138 7134 7139
7209 5 7138 7134 7140
7210 5 7139 7134 7140
7211 4 7141 7142 7143
7212 4 7141 7142 7144
7213 3 7143 7142 7144
7214 2 7142 7143 7145
7215 2 7142 7143 7146
7216 2 7142 7143 7147
7217 5 7145 7143 7146
7218 5 7145 7143 7147
7219 5 7146 7143 7147
7220 2 7142 7144 7148
7221 2 7142 7144 7149
7222 2 7142 7144 7150
7223 5 7148 7144 7149
7224 5 7148 7144 7150
7225 5 7149 7144 7150
7226 4 7151 7152 7153
7227 4 7151 7152 7154
7228 3 7153 7152 7154
7229 2 7152 7153 7155
7230 2 7152 7153 7156
7231 2 7152 7153 7157
7232 5 7155 7153 7156
7233 5 7155 7153 7157
7234 5 7156 7153 7157
7235 2 7152 7154 7158
7236 2 7152 7154 7159
7237 2 7152 7154 7160
7238 5 7158 7154 7159
7239 5 7158 7154 7160
7240 5 7159 7154 7160
7241 4 7161 7162 7163
7242 4 7161 7162 7164
7243 3 7163 7162 7164
7244 2 7162 7163 7165
7245 2 7162 7163 7166
7246 2 7162 7163 7167
7247 5 7165 7163 7166
7248 5 7165 7163 7167
7249 5 7166 7163 7167
7250 2 7162 7164 7168
7251 2 7162 7164 7169
7252 2 7162 7164 7170
7253 5 7168 7164 7169
7254 5 7168 7164 7170
7255 5 7169 7164 7170
7256 4 7171 7172 7173
7257 4 7171 7172 7174
7258 3 7173 7172 7174
7259 2 7172 7173 7175
7260 2 7172 7173 7176
7261 2 7172 7173 7177
7262 5 7175 7173 7176
7263 5 7175 7173 7177
7264 5 7176 7173 7177
7265 2 7172 7174 7178
7266 2 7172 7174 7179
7267 2 7172 7174 7180
7268 5 7178 7174 7179
7269 5 7178 7174 7180
7270 5 7179 7174 7180
7271 4 7181 7182 7183
7272 4 7181 7182 7184
7273 3 7183 7182 7184
7274 2 7182 7183 7185
7275 2 7182 7183 7186
7276 2 7182 7183 7187
7277 5 7185 7183 7186
7278 5 7185 7183 7187
7279 5 7186 7183 7187
7280 2 7182 7184 7188
7281 2 7182 7184 7189
7282 2 7182 7184 7190
7283 5 7188 7184 7189
7284 5 7188 7184 7190
7285 5 7189 7184 7190
7286 4 7191 7192 7193
7287 4 7191 7192 7194
7288 3 7193 7192 7194
7289 2 7192 7193 7195
7290 2 7192 7193 7196
7291 2 7192 7193 7197
7292 5 7195 7193 7196
7293 5 7195 7193 7197
7294 5 7196 7193 7197
7295 2 7192 7194 7198
7296 2 7192 7194 7199
7297 2 7192 7194 7200
7298 5 7198 7194 7199
7299 5 7198 7194 7200
7300 5 7199 7194 7200
7301 4 7201 7202 7203
7302 4 7201 7202 7204
7303 3 7203 7202 7204
7304 2 7202 7203 7205
7305 2 7202 7203 7206
7306 2 7202 7203 7207
7307 5 7205 7203 7206
7308 5 7205 7203 7207
7309 5 7206 7203 7207
7310 2 7202 7204 7208
7311 2 7202 7204 7209
7312 2 7202 7204 7210
7313 5 7208 7204 7209
7314 5 7208 7204 7210
7315 5 7209 7204 7210
7316 4 7211 7212 7213
7317 4 7211 7212 7214
7318 3 7213 7212 7214
7319 2 7212 7213 7215
7320 2 7212 7213 7216
7321 2 7212 7213 7217
7322 5 7215 7213 7216
7323 5 7215 7213 7217
7324 5 7216 7213 7217
7325 2 7212 7214 7218
7326 2 7212 7214 7219
7327 2 7212 7214 7220
7328 5 7218 7214 7219
7329 5 7218 7214 7220
7330 5 7219 7214 7220
7331 4 7221 7222 7223
7332 4 7221 7222 7224
7333 3 7223 7222 7224
7334 2 7222 7223 7225
7335 2 7222 7223 7226
7336 2 7222 7223 7227
7337 5 7225 7223 7226
7338 5 7225 7223 7227
7339 5 7226 7223 7227
7340 2 7222 7224 7228
7341 2 7222 7224 7229
7342 2 7222 7224 7230
7343 5 7228 7224 7229
7344 5 7228 7224 7230
7345 5 7229 7224 7230
7346 4 7231 7232 7233
7347 4 7231 7232 7234
7348 3 7233 7232 7234
7349 2 7232 7233 7235
7350 2 7232 7233 7236
7351 2 7232 7233 7237
7352 5 7235 7233 7236
7353 5 7235 7233 7237
7354 5 7236 7233 7237
7355 2 7232 7234 7238
7356 2 7232 7234 7239
7357 2 7232 7234 7240
7358 5 7238 7234 7239
7359 5 7238 7234 7240
7360 5 7239 7234 7240
7361 4 7241 7242 7243
7362 4 7241 7242 7244
7363 3 7243 7242 7244
7364 2 7242 7243 7245
7365 2 7242 7243 7246
7366 2 7242 7243 7247
7367 5 7245 7243 7246
7368 5 7245 7243 7247
7369 5 7246 7243 7247
7370 2 7242 7244 7248
7371 2 7242 7244 7249
7372 2 7242 7244 7250
7373 5 7248 7244 7249
7374 5 7248 7244 7250
7375 5 7249 7244 7250
7376 4 7251 7252 7253
7377 4 7251 7252 7254
7378 3 7253 7252 7254
7379 2 7252 7253 7255
7380 2 7252 7253 7256
7381 2 7252 7253 7257
7382 5 7255 7253 7256
7383 5 7255 7253 7257
7384 5 7256 7253 7257
7385 2 7252 7254 7258
7386 2 7252 7254 7259
7387 2 7252 7254 7260
7388 5 7258 7254 7259
7389 5 7258 7254 7260
7390 5 7259 7254 7260
7391 4 7261 7262 7263
7392 4 7261 7262 7264
7393 3 7263 7262 7264
7394 2 7262 7263 7265
7395 2 7262 7263 7266
7396 2 7262 7263 7267
7397 5 7265 7263 7266
7398 5 7265 7263 7267
7399 5 7266 7263 7267
7400 2 7262 7264 7268
7401 2 7262 7264 7269
7402 2 7262 7264 7270
7403 5 7268 7264 7269
7404 5 7268 7264 7270
7405 5 7269 7264 7270
7406 4 7271 7272 7273
7407 4 7271 7272 7274
7408 3 7273 7272 7274
7409 2 7272 7273 7275
7410 2 7272 7273 7276
7411 2 7272 7273 7277
7412 5 7275 7273 7276
7413 5 7275 7273 7277
7414 5 7276 7273 7277
7415 2 7272 7274 7278
7416 2 7272 7274 7279
7417 2 7272 7274 7280
7418 5 7278 7274 7279
7419 5 7278 7274 7280
7420 5 7279 7274 7280
7421 4 7281 7282 7283
7422 4 7281 7282 7284
7423 3 7283 7282 7284
7424 2 7282 7283 7285
7425 2 7282 7283 7286
7426 2 7282 7283 7287
7427 5 7285 7283 7286
7428 5 7285 7283 7287
7429 5 7286 7283 7287
7430 2 7282 7284 7288
7431 2 7282 7284 7289
7432 2 7282 7284 7290
7433 5 7288 7284 7289
7434 5 7288 7284 7290
7435 5 7289 7284 7290
7436 4 7291 7292 7293
7437 4 7291 7292 7294
7438 3 7293 7292 7294
7439 2 7292 7293 7295
7440 2 7292 7293 7296
7441 2 7292 7293 7297
7442 5 7295 7293 7296
7443 5 7295 7293 7297
7444 5 7296 7293 7297
7445 2 7292 7294 7298
7446 2 7292 7294 7299
7447 2 7292 7294 7300
7448 5 7298 7294 7299
7449 5 7298 7294 7300
7450 5 7299 7294 7300
7451 4 7301 7302 7303
7452 4 7301 7302 7304
7453 3 7303 7302 7304
7454 2 7302 7303 7305
7455 2 7302 7303 7306
7456 2 7302 7303 7307
7457 5 7305 7303 7306
7458 5 7305 7303 7307
7459 5 7306 7303 7307
7460 2 7302 7304 7308
7461 2 7302 7304 7309
7462 2 7302 7304 7310
7463 5 7308 7304 7309
7464 5 7308 7304 7310
7465 5 7309 7304 7310
7466 4 7311 7312 7313
7467 4 7311 7312 7314
7468 3 7313 7312 7314
7469 2 7312 7313 7315
7470 2 7312 7313 7316
7471 2 7312 7313 7317
7472 5 7315 7313 7316
7473 5 7315 7313 7317
7474 5 7316 7313 7317
7475 2 7312 7314 7318
7476 2 7312 7314 7319
7477 2 7312 7314 7320
7478 5 7318 7314 7319
7479 5 7318 7314 7320
7480 5 7319 7314 7320
7481 4 7321 7322 7323
7482 4 7321 7322 7324
7483 3 7323 7322 7324
7484 2 7322 7323 7325
7485 2 7322 7323 7326
7486 2 7322 7323 7327
7487 5 7325 7323 7326
7488 5 7325 7323 7327
7489 5 7326 7323 7327
7490 2 7322 7324 7328
7491 2 7322 7324 7329
7492 2 7322 7324 7330
7493 5 7328 7324 7329
7494 5 7328 7324 7330
7495 5 7329 7324 7330
7496 4 7331 7332 7333
7497 4 7331 7332 7334
7498 3 7333 7332 7334
7499 2 7332 7333 7335
7500 2 7332 7333 7336
7501 2 7332 7333 7337
7502 5 7335 7333 7336
7503 5 7335 7333 7337
7504 5 7336 7333 7337
7505 2 7332 7334 7338
7506 2 7332 7334 7339
7507 2 7332 7334 7340
7508 5 7338 7334 7339
7509 5 7338 7334 7340
7510 5 7339 7334 7340
7511 4 7341 7342 7343
7512 4 7341 7342 7344
7513 3 7343 7342 7344
7514 2 7342 7343 7345
7515 2 7342 7343 7346
7516 2 7342 7343 7347
7517 5 7345 7343 7346
7518 5 7345 7343 7347
7519 5 7346 7343 7347
7520 2 7342 7344 7348
7521 2 7342 7344 7349
7522 2 7342 7344 7350
7523 5 7348 7344 7349
7524 5 7348 7344 7350
7525 5 7349 7344 7350
7526 4 7351 7352 7353
7527 4 7351 7352 7354
7528 3 7353 7352 7354
7529 2 7352 7353 7355
7530 2 7352 7353 7356
7531 2 7352 7353 7357
7532 5 7355 7353 7356
7533 5 7355 7353 7357
7534 5 7356 7353 7357
7535 2 7352 7354 7358
7536 2 7352 7354 7359
7537 2 7352 7354 7360
7538 5 7358 7354 7359
7539 5 7358 7354 7360
7540 5 7359 7354 7360
7541 4 7361 7362 7363
7542 4 7361 7362 7364
7543 3 7363 7362 7364
7544 2 7362 7363 7365
7545 2 7362 7363 7366
7546 2 7362 7363 7367
7547 5 7365 7363 7366
7548 5 7365 7363 7367
7549 5 7366 7363 7367
7550 2 7362 7364 7368
7551 2 7362 7364 7369
7552 2 7362 7364 7370
7553 5 7368 7364 7369
7554 5 7368 7364 7370
7555 5 7369 7364 7370
7556 4 7371 7372 7373
7557 4 7371 7372 7374
7558 3 7373 7372 7374
