LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1036 0.0005545443191155858 0.0020616318234553195 0.005737668304723137
1455 0.009415902185973444 -0.00031365534728526243 -0.0063172427668300914
1454 2.5496533884025603e-05 0.007065000356821653 0.0031037437818340666
53 0.0067530685084255665 -0.0034308261446003006 0.02047736393900238
52 0.0006120621775759646 0.0016931979888043412 -0.004813961095088049
1453 0.000666555369345663 0.0037046649155271843 -0.00586133633735713
273 0.026015149618246882 0.01572600023848247 -0.0025036242877123018
271 -0.0023243581308563456 -0.00760249959775334 -0.0058192651064030935
272 -0.013849689728069678 -0.016203130313661385 -0.0069399461304569315
324 -0.01438261129854155 -0.003020777438385888 -0.005146750491770716
1108 0.004413755618606169 -0.001616594432987305 0.00337705205232476
887 -0.0211986649318994 0.0037503245015494033 -0.0031967244667265872
886 0.0035496620144848156 0.0028068854771260902 0.0022734432856926965
761 -0.0020047438602939375 0.017143346567412836 -0.004627619653850481
760 0.002930316917729575 0.0070594687376589315 -0.006101595743293572
322 -0.004882356040489231 0.003414155048140582 -0.0038124116912691985
628 -0.0003611527675809252 -0.00016520365317018767 0.0001697275357186771
323 -0.008441097643740557 0.0012885713467949778 0.004506245874810541
54 0.017640188196957823 0.008070560041293204 -0.01661140401364201
51 -0.0005192972125079329 0.005887481094561259 0.0022082521602066855
47 0.0022054621614926878 0.020195559842519716 0.005988345587739083
45 0.006742611523965821 -0.002305656304804244 0.0038351032082136654
50 0.00642400827525717 -0.022362655862183722 -0.02397589941697915
48 0.0037979838517833743 0.0010052813758904687 -0.003908715343317189
1109 -0.004093818754537388 -0.020045948299771875 0.008010661866779569
1614 0.0096672637007406 0.003552220184378245 0.015003674331478284
723 0.0244788631158783 0.0006334270192512894 0.0030935859895557275
721 -0.0006694988697022522 -0.0023399207110125137 -0.004385921896004915
311 0.006537734856149609 -0.023667587159512594 -0.012048829752047182
722 -0.0003075481344232671 0.010138418174213772 0.00694062202924548
218 0.007894049591146497 -0.0156711072537208 -0.012335350099399957
217 0.006109336984870499 -0.006827013074139276 0.001242877680383649
219 0.0039887037777618034 -0.017040839194753753 -0.019269545930318054
1038 0.009392024753330454 8.781253504359598e-05 0.015542798780003947
310 0.00014142796576925457 0.0006024496383211287 -0.0025657924936079383
312 -0.01760409417611097 -0.0031369167328486806 0.011364554345044983
317 -0.007831135692197412 0.0011722125107130727 -0.010750365880770224
318 0.013283713785811882 -0.003927204075643456 -0.0005190771487521144
316 0.00010883261236924944 0.0032423326897271197 0.002120833362964178
1003 0.001525171219880003 -0.005177160180472758 -0.0023317756211007714
1005 0.0038301868903107793 -0.004775937576185924 -0.016626940150877248
681 -0.007330118062618011 -0.0222929669216145 -0.005680980745580611
679 0.005631504193484535 -0.0014765979531114306 0.0023978292257783316
888 0.012981285051208588 -0.01999498086459948 -0.005040616690072023
1004 -0.004052085450642439 -0.007771600662547932 0.00307775877559311
680 0.006593723175492316 -0.02108784080639851 0.001908218130386842
49 0.019690915355365893 -0.0008328575516356252 0.021664090497471974
46 -0.011303022058541211 0.01612992143855892 0.006633916819246112
1538 -0.00236532382085059 -0.011050426008956027 -0.0020869566325288683
1266 0.005111411193660302 -0.0010439375604852485 -0.014601912703486503
629 0.024819150957051058 0.018183563509411266 0.019681908162904816
780 -0.0006589386011527349 -0.008590425944707936 0.005299653719694066
1596 -0.004441548046223941 -0.0016824610619838641 -0.003764094182768509
988 -0.0020906691604729876 -0.007316526718148491 0.002100021491173936
1497 -0.006132868512332177 4.264741552531685e-05 -0.00829939164425036
1611 0.02747141841624452 -0.0023204716564704663 -0.0026366763506357254
1539 -0.007443726728538257 -0.01576368704558971 -0.005187353092037948
1595 0.004735408253820631 -0.004936446690907257 -0.0007140093628630225
1049 0.021211001525018973 -0.016031688493601662 0.014886321594917297
1180 -0.005128567900844324 0.004785218762749755 0.003779381034245274
1115 -0.00622243040158061 -0.016573021728971262 0.00452160665474848
1050 -0.017169865462323866 -0.004278981877574198 0.0036189546940123647
1048 7.801570744074294e-05 -0.0007517291820547859 0.0013653120189387276
1265 0.0038863762050758686 -0.002155260281814983 -0.016629295436764745
1610 0.027141343712008142 -0.002275484679130417 -0.0027135026015817723
928 -0.0025543426475477093 -0.004870648958748657 -0.0018853145176251677
1264 0.008905477299389267 0.0030785065485431423 -0.001923861072754858
1235 0.006053230455717048 0.014151726137244877 -0.005453074694536065
1234 -0.002011210670999998 -0.0016474144797604534 -0.0005596596222745728
929 -0.000969891870359206 -0.001278711482428402 -0.009340438763516713
1236 -0.004456220357975738 9.6796286486533e-05 0.005767948298111304
2161 0.008412075912068244 -0.002921103972175703 -0.005434237982152925
2163 -0.00982055941230522 0.007578104336693757 -0.0024932066312153395
2162 -0.009435150932153642 0.011855157778871524 -0.007505423061242643
1182 0.0005597328216000499 -0.005590543579645256 0.022660062836377705
1565 0.01356442978623905 -0.0034023188489150156 0.01645884399007504
1116 -0.013144132588258632 -0.02395681341410104 0.019508139333206366
709 0.0020888098491115563 0.004717709558983707 0.0017555640557882987
1620 0.001135363469046982 0.0011585491765930451 0.002266908495817995
1225 -0.004230947542023802 -0.0024724235814689733 0.0017176120228212326
1226 -0.001006512121889204 0.0023142096231711005 -0.0023072760159326532
1227 -0.016862653694178307 -0.017819652004173608 0.010042715429051345
1537 6.86801026663317e-05 -0.009022503951006438 -0.0039599966262319685
711 -0.012706248553610858 0.00888642823888138 -0.011103259496481757
1114 -0.0006844296123407327 0.0022980759932089293 -0.004037122275240555
1609 -0.00046697924020366123 -0.0007529082182535547 0.002518744124150645
1088 -0.0013477332904959635 -0.022102080134656803 0.030117944476827748
1087 -0.005764113127583295 -0.002913185750463032 -0.0030700621208755332
904 -0.0008499466974383635 -0.0018011175457616146 0.0072581036947081306
1280 0.0017087016730765244 0.015389168519827377 0.008017977718188397
1619 0.014058758817790673 -0.011066606154012042 0.008696556744239444
1500 0.01482505032977967 0.008362908639488473 0.011719456954944004
1618 -0.0026340611655969667 0.0032066338843534164 0.002402552469943207
1279 -0.003673019561430372 0.00024264508677919482 -0.004005404014425865
1498 0.005084404382590384 -0.004709979431930919 -0.004198431467851166
544 0.0026240024419368698 -0.0023060662312095978 -0.00323766941651218
710 0.01231174815446897 0.007743112250571784 0.0027718594263820935
1281 0.004763098908142889 -0.008879199678998887 -0.016040818862241426
1398 -0.0036514285016514426 0.00013583613406544892 0.022744452538185956
545 -0.001536171625385626 0.011077104446699152 0.003214639656349008
930 0.0022265966250730835 0.0006879726499162716 -0.006153043967862629
1616 -0.005877820840231124 -0.013326462735480733 -0.01022855846021496
1396 -0.009602217022030025 -0.001250450853452483 0.0029131004239514135
1397 -0.009359253429643628 -0.0015461700227436973 0.0067304358913319986
546 -0.0005472420510309096 0.0064173183938403145 0.0007978277518955157
905 0.00986515211636402 -0.007277029862277175 0.00038126549389084726
1149 -0.01242914316704433 -0.009633360532592018 -0.01538875568247944
1148 -0.010806750850491143 -0.024329934212569855 0.012250322593380552
1594 -0.0015440011978813369 -0.004508119592589293 0.0010137604305786592
906 0.00013317926205012388 0.015289703389964913 -0.0041470885980237765
2072 -0.015372448091089673 0.00011696337631766861 0.009327114087235966
982 -0.0045012732492843 0.0016275428490992634 -0.005125457312668917
1588 0.001711030566465514 -0.003784592683590533 0.0076669982039076785
1589 -0.006099073141548017 0.0025257275926387763 -0.003512701141726354
1051 0.002953231526366093 -0.004102443982588541 0.0014662667170786008
1089 -0.008460901921176104 0.013286488906710801 -0.03155390980807908
2071 -0.0037528284099000615 0.00418916871542326 0.0009910011615358748
2073 -0.0009962578717232617 -0.0018871607568988133 0.030601549100429348
983 -0.002681710083793848 0.0017176070398513086 0.00825561848093154
1861 0.002515279127457656 -0.002433667510655982 0.002389362693568036
1916 0.009111740160649312 0.0066793152259814565 -0.0008699770464104452
1915 0.006345515746349068 0.00038038879443816955 0.0024290042764189093
1917 0.0025028233435277036 0.0049582201248445186 0.00514868445086062
1318 -0.0014950206017357854 0.00304086834085198 0.002037825809966749
1320 -0.011461559681544829 -0.0034730799954702032 -0.005966460761600743
2133 -0.0120879325862975 -0.002037915793923465 -0.0168520302945302
1781 0.0016323727519191404 -0.0027669708457314034 0.009919337025183855
1663 0.0018619537042342666 -0.001677294286511061 -0.0018683108161341342
1664 0.007270829070455198 -0.0018122650061983374 -0.009847608029935706
1665 0.008388913760009754 0.0007677366411882619 -0.012580972950209659
1545 -0.006981198725444481 0.03353404916931495 0.037123849611645776
1584 5.625850583876035e-05 -0.03329552065902289 -0.006176389872773946
1544 0.008257239722500918 -0.009887156441855458 -0.014710664539287367
1543 0.004155486983698835 0.00032562464717034173 0.0004314886497412641
2138 0.01840698720436472 -0.015235088116341122 -0.02263848749309268
1582 -0.004458636986333215 -0.006093088029836327 -0.0016911712808386264
2139 0.0010807712973065885 0.013305231270735199 0.019083407249909833
1583 -0.0005048177188717216 -0.015626353530286574 -0.007842446200515009
2137 0.003962929344759313 0.0024169662542831974 0.0026723188066553223
1769 0.004702778451505378 -0.0005662613829028369 0.001833404514333252
87 -0.0009870579554903537 -0.0012181390366484174 -0.002211302346343167
1319 0.004355328253862236 0.004393463033640058 0.006504068311864737
1780 0.0056179885520278 0.0031288577409609975 0.004827377267989855
1782 -0.006417162776738756 0.005881405086342587 0.012760967771186927
2131 0.001341857780393233 -0.0062612364088101835 -0.007625294267109703
1770 0.0029480016634051715 0.00026052881055095377 0.0031490230444593454
1237 -0.004198415186221479 0.005869926080730106 0.0002654223884707953
2140 -0.0038402672008218306 0.0031519159940687795 -0.0027760805253071127
1862 -0.01358223976469241 -0.003274653356346953 0.001646864303466364
1672 0.002448851225769984 7.329316753625904e-05 0.002275686596675747
1673 0.015716300108076262 0.002915421804479359 0.003971671345327303
1863 0.00878374987441692 -0.006021374252898445 -0.010501269675251968
2132 -0.005059805890489226 -0.01448509853830076 0.01608341057786566
85 -0.0010892269562155308 -0.0014855786053531489 -0.002036923803881055
2142 -0.00041432281799802983 0.007650096075889185 -0.0001968083724957565
1768 0.0047297970790477996 -0.001031991706325593 0.003247317759642166
2141 0.01396972726527165 -0.002870221058159321 -0.004627787187915516
2038 0.005844220160769488 0.003934596798163081 0.004209170893025606
1738 0.004008355214200742 -0.0017399941802119286 0.003667622927046505
86 -0.0006692554072641008 -0.0005684100248969029 -0.002608712555434171
524 -0.003200117076378662 -0.008264534002905844 -0.0022700230595768985
1740 0.001955698187434788 0.00981353760744882 0.00024285943057825317
1739 0.011360898477136273 0.001477721414980969 0.0018382659583133375
1239 -0.0024645797161403408 -0.001702642039567494 0.003442572963163508
2039 -0.00842237023296881 0.025420097894320714 -0.008288900203672688
1674 -0.0071923610160995926 0.005392248434466033 -0.00583398534083969
543 0.011064849753737638 0.007634767586274896 0.02258424176674377
2091 -0.011481967591782114 -0.026653886027637786 -0.0026986364645939084
248 -0.005034274830238493 0.0014512088997192352 0.010974233796952292
247 0.0019528078729560791 -0.004291369779573138 -0.005703403865119606
560 -0.009025775895813779 0.005494212470561167 0.008097999912773683
1504 -0.003732342442953903 0.004381257562787419 -0.005115880839521274
2089 0.006534484958943198 -0.0013383547463494902 -0.005853587167469935
1994 -0.010937302437614855 -0.00015086536463760846 -0.0068033497006829025
1250 0.015012492911592627 -0.004410244939789392 0.007083969273875054
182 0.0009903099339321488 -0.009855396736822942 -0.00034228448913419614
1934 -0.0015620824425519647 0.01580728399813429 0.0076519923733590536
559 -0.00393802606203336 -0.003953592931802774 0.005708208309564895
1417 -0.000675699979784766 -0.0012912424643872304 -0.005755820632814301
222 -0.015444265390723525 -0.007173064520132824 0.007902966820149874
1744 -8.88589688804931e-05 -0.0055754963125311955 -0.0027939367353288576
1746 0.016029938176032318 0.007511565846728418 -0.016460477885143175
1405 -0.010410491759879681 -0.001327060333334894 0.0048731850071215225
1419 0.0058203100782244785 0.010570491466847227 -0.01635175097324259
1406 -0.011184664104563 -0.007374417156989958 0.004775834825352089
1407 0.02957488246097228 0.0030457028524048385 -0.009737869380589119
2040 0.01323734157109933 -0.002590889851990838 0.009782759901481279
221 0.0052504173075631905 -0.009491833857784153 0.010138693084495661
1701 0.003952908327108079 0.015108250714981248 -0.0031926051354545376
1699 -9.53194163496635e-05 7.47886614481211e-05 0.0027897043799586024
1990 -0.0006226690559138379 0.003927686351608459 0.005760753031995753
1992 0.005740961199009182 -0.0007647569834400806 -0.010438379408746926
1991 0.001861767399940918 0.0100114896163253 -0.0027094557497611225
1700 0.018210292231119474 0.003038258557806494 -0.0033659727896418507
315 -4.800083107623407e-05 -0.004125648698156586 0.010141714791681602
1935 -0.006815701393171552 0.005230608798721314 -0.013668600108177493
1933 -0.0013412048345126948 0.00174984746685503 0.0002639018801473132
314 0.0020643885732107518 -0.0030585259902964667 0.00834565658168256
1837 3.452902519931413e-05 -0.0034622975758838337 -0.006653783411163176
313 0.00044745063657805915 -0.003350068377626472 0.004601860974207746
1838 -0.0030670908892061763 -0.0021316141879132557 0.006735232300752269
220 -0.0006528731796649778 -6.612415536694886e-05 0.0027462636489501064
1745 0.0012737038916160826 0.017089444275365705 0.012549031685492209
2057 -0.00035136920499864965 -0.005084518356397506 -0.004961003208682052
2056 0.00477537813422298 -0.0009644927857159425 -0.0026257770478677416
2058 -0.006276467367799436 -0.018302450506912944 -0.003156336502948212
233 0.00884313687386247 -0.01121333679030774 0.010621451995828715
342 -0.0004551399051443178 0.022304986687038744 -0.022247062674637694
340 -0.002132730172266826 0.0007693611017037884 0.0009709283747464408
341 0.0004851375328204273 0.008503102702074824 -0.0057502518534344954
2077 -0.0010833830504668868 -0.0004167562040138582 0.003285510836032487
1418 -0.005838180403251114 -0.010166091960403646 -0.023011816612293453
104 0.0016968587681448395 0.0139908103393715 -0.013098766489671135
987 0.008852754556475514 0.005779997904026064 0.0062916557615372345
2078 0.000991651580901017 -0.010598970160872322 -0.004044349450108991
1748 0.004636168700025476 0.0066776942633311465 0.007467111742386945
523 0.00010324326215892746 -0.0026752510964771856 0.0028843178682782748
548 -0.01860552283685421 -0.01381144452934169 -0.007452482962960796
1820 0.0018048791753900069 0.019113205916962993 -0.004150063516526713
1821 0.007204203307505908 -0.007719438047267358 0.004408059911410923
308 -0.006859066466549738 -0.002834329912850405 -0.000493903094614131
433 0.0030097954820337922 0.005549137319606698 0.0003469840661382701
223 -0.008130318678567212 -0.001293575925125533 0.001487167811499711
435 -0.002887248607601662 0.0020799263424779047 -0.007525397725921879
705 -0.008222883387531413 -0.008015746013628802 0.0008813804964542222
260 0.009193558865070948 -0.005844561916939964 0.015637060335369404
259 0.0029770200605565723 0.002978448924187976 0.0005904911673819218
261 0.007164883289424542 -0.0035585467115029175 0.01670107967335962
224 0.014066508812445769 -0.0019165423202073442 0.0009620867095559544
1765 0.0002667703817624081 0.005708454922858715 0.0023922040261324913
1766 0.00463206225636822 0.0046059673506771035 0.00237747303480908
1767 0.0018501707431657674 0.004126586373959069 0.00739288030263039
